-45,15,490,0.383858,1.81225
-15,45,490,0.342448,1.77109
-45,-25,490,0.397258,1.82885
-45,-15,490,0.367685,1.79708
-15,45,490,0.359044,1.78774
-15,-45,490,0.371472,1.80014
25,35,490,0.37231,1.80129
-35,25,490,0.340017,1.77025
-45,15,490,0.367493,1.79882
35,-35,490,0.411922,1.8421
5,-45,490,0.367078,1.79557
-45,-5,490,0.35709,1.78441
-45,-15,490,0.366914,1.79561
5,-45,490,0.360735,1.78834
-5,45,490,0.370894,1.80114
-5,-45,490,0.361487,1.79193
-45,5,490,0.355161,1.78358
45,15,490,0.38361,1.81209
5,-45,490,0.359453,1.78695
25,35,490,0.371195,1.80112
5,45,490,0.369142,1.80045
25,-35,490,0.350581,1.78141
-45,-5,490,0.336963,1.76728
-15,45,490,0.38592,1.81341
-25,35,490,0.349331,1.77908
25,35,490,0.345506,1.77694
25,35,490,0.344925,1.77413
-25,-45,490,0.405992,1.83497
5,45,490,0.372793,1.80008
-45,5,490,0.355386,1.78452
-15,45,490,0.375443,1.80585
35,-25,490,0.347634,1.77508
25,35,490,0.361913,1.79299
-35,25,490,0.342433,1.77178
25,-35,490,0.344045,1.77557
-35,-25,490,0.352678,1.78215
-5,45,490,0.368509,1.79765
-45,15,490,0.380343,1.81268
-45,-5,490,0.354469,1.783
-15,45,490,0.380444,1.80855
-5,45,490,0.368536,1.79853
5,45,490,0.369077,1.79863
-25,-35,490,0.339367,1.77151
15,45,490,0.393122,1.82139
-5,45,490,0.371147,1.79847
5,45,490,0.370323,1.80093
35,25,490,0.356633,1.78763
-45,-5,490,0.334389,1.76438
15,-45,490,0.381804,1.81319
45,15,490,0.384518,1.81205
-5,-45,490,0.359648,1.79104
-35,-25,490,0.345628,1.77581
15,45,490,0.382712,1.81275
-35,25,490,0.334509,1.76332
-45,5,490,0.355939,1.78411
45,-15,490,0.389001,1.8173
-25,45,490,0.409193,1.83701
-5,-45,490,0.358791,1.78935
25,35,490,0.362453,1.79483
45,-5,490,0.367711,1.79941
15,45,490,0.393951,1.82634
15,35,490,0.332777,1.76398
35,-25,490,0.350925,1.77951
-25,35,490,0.347876,1.78095
-25,35,490,0.350163,1.78665
-45,15,490,0.335207,1.77016
-45,-15,490,0.367453,1.80019
-45,5,490,0.352737,1.78592
-25,35,490,0.339359,1.77436
45,5,490,0.375582,1.81092
-5,45,490,0.367207,1.80009
-5,-45,490,0.36442,1.80166
-35,35,490,0.392399,1.82739
-45,15,490,0.342121,1.77782
25,-35,490,0.355453,1.79011
-5,45,490,0.367162,1.7997
15,35,490,0.332847,1.76918
25,-35,490,0.362173,1.79566
15,35,490,0.33069,1.76731
-15,45,490,0.386976,1.82145
45,5,490,0.37512,1.80886
-45,-15,490,0.360691,1.79473
-45,-15,490,0.32485,1.76101
-5,-45,490,0.349479,1.78251
-45,-15,490,0.370296,1.80582
-45,-15,490,0.339995,1.77398
-45,15,490,0.380853,1.81354
-15,45,490,0.380544,1.81498
5,-45,490,0.360943,1.7985
45,-5,490,0.375093,1.81207
-45,5,490,0.354588,1.79093
-45,25,490,0.404279,1.83818
-15,-45,490,0.373003,1.80744
25,-35,490,0.339508,1.77268
-15,45,490,0.379318,1.81448
35,15,490,0.329636,1.76353
-35,25,490,0.339872,1.77252
5,45,490,0.37151,1.80866
-45,-25,490,0.402636,1.83803
-15,45,490,0.374679,1.8113
25,-35,490,0.366702,1.80098
-15,-45,490,0.368467,1.80267
45,-15,490,0.383984,1.81811
-15,-45,490,0.358256,1.79361
-15,-45,490,0.377163,1.81089
-45,15,490,0.346616,1.78283
-45,15,490,0.376782,1.81144
-35,-35,490,0.38907,1.82171
-35,-35,490,0.389989,1.82247
15,45,490,0.377185,1.80975
-45,-5,490,0.358108,1.791
35,-25,490,0.339839,1.77634
-45,-5,490,0.352802,1.78549
5,-45,490,0.364793,1.79921
45,15,490,0.402646,1.8371
-25,45,490,0.408563,1.84156
-45,15,490,0.364263,1.80052
-35,25,490,0.326165,1.76221
-45,15,490,0.37152,1.80404
-5,45,490,0.368899,1.80354
-25,45,490,0.405639,1.83857
-25,45,490,0.403514,1.8362
35,15,490,0.326518,1.76032
35,-25,490,0.35106,1.78467
-5,-45,490,0.362149,1.79828
5,45,490,0.369306,1.8028
-15,45,490,0.366686,1.80432
45,5,490,0.381605,1.81523
-45,-15,490,0.336905,1.77327
-45,-5,490,0.356782,1.78997
15,45,490,0.397776,1.83125
-45,-15,490,0.368589,1.80172
25,35,490,0.343083,1.77971
-45,-5,490,0.35329,1.78757
5,45,490,0.367487,1.80433
15,-45,490,0.38445,1.8215
25,-35,490,0.35079,1.78788
-45,-25,490,0.398553,1.83525
15,-45,490,0.381227,1.81573
-15,-45,490,0.370689,1.80562
15,35,490,0.323897,1.7594
-35,35,490,0.39994,1.83476
5,-45,490,0.363098,1.79752
-25,35,490,0.358083,1.79245
45,15,490,0.394737,1.82863
45,5,490,0.328712,1.76142
35,25,490,0.354756,1.78949
-35,25,490,0.353108,1.78991
35,15,490,0.332425,1.76801
45,-5,490,0.376514,1.8126
-5,45,490,0.367268,1.80102
15,45,490,0.366281,1.79945
25,35,490,0.35517,1.78836
-45,15,490,0.337988,1.77104
-45,5,490,0.356809,1.78997
45,-5,490,0.375391,1.81215
35,-35,490,0.408434,1.84382
-45,-15,490,0.367215,1.80319
35,25,490,0.328054,1.76532
-5,-45,490,0.360207,1.79711
45,5,490,0.376596,1.81088
45,-5,490,0.375122,1.80773
35,-25,490,0.347849,1.78372
-15,45,490,0.374294,1.81
-5,45,490,0.367156,1.80178
35,35,490,0.41874,1.85225
-35,25,490,0.341342,1.7774
-35,-25,490,0.345647,1.78197
15,-45,490,0.377918,1.81999
35,25,490,0.350655,1.79355
45,5,490,0.382783,1.82386
-25,35,490,0.343868,1.78316
35,25,490,0.370099,1.80922
-15,45,490,0.375852,1.81529
15,-35,490,0.326496,1.7681
35,-25,490,0.350989,1.7895
-45,15,490,0.353591,1.79563
35,25,490,0.346136,1.78538
15,-45,490,0.37973,1.8175
25,35,490,0.353661,1.79543
-15,45,490,0.356505,1.79539
-15,45,490,0.379958,1.8224
45,-5,490,0.377986,1.81953
15,-45,490,0.376712,1.81865
-25,-35,490,0.332388,1.77485
25,25,490,0.318068,1.75966
5,-45,490,0.362367,1.80073
-45,15,490,0.36615,1.80836
-45,-15,490,0.322857,1.76488
-25,35,490,0.326454,1.76825
-25,35,490,0.358716,1.79962
5,-45,490,0.36284,1.80337
-45,-15,490,0.365295,1.80577
15,-45,490,0.379286,1.82184
35,25,490,0.348498,1.7881
-5,45,490,0.366314,1.80481
-35,-25,490,0.326762,1.7649
-35,-35,490,0.398776,1.84144
35,15,490,0.32814,1.76711
-45,15,490,0.37057,1.81129
25,-35,490,0.322274,1.76141
45,-5,490,0.377131,1.81943
-35,-35,490,0.392104,1.83053
-15,-35,490,0.314854,1.75761
35,-25,490,0.345236,1.78335
15,-45,490,0.380371,1.81814
5,-45,490,0.365231,1.80577
-45,15,490,0.376423,1.8168
25,35,490,0.356499,1.79824
35,-15,490,0.329385,1.76812
-35,-35,490,0.389671,1.8281
35,25,490,0.331261,1.77044
-35,-25,490,0.350286,1.79269
5,-45,490,0.365027,1.80645
-45,-5,490,0.352863,1.79231
5,45,490,0.371418,1.81189
-15,45,490,0.388085,1.82604
35,15,490,0.319956,1.76205
-35,25,490,0.335815,1.7741
-45,-15,490,0.365669,1.80398
-15,-45,490,0.383107,1.82519
-45,-15,490,0.367712,1.80948
35,25,490,0.372287,1.81274
-45,15,490,0.365649,1.80809
-5,-45,490,0.361242,1.80159
-25,35,490,0.336068,1.77786
25,35,490,0.370615,1.80939
-35,-35,490,0.397411,1.83726
-45,5,490,0.353057,1.79275
-5,-45,490,0.362659,1.80193
-5,-45,490,0.361388,1.8026
-25,-35,490,0.319658,1.76181
-5,-45,490,0.361279,1.80331
-45,5,490,0.352078,1.79034
-25,-35,490,0.321869,1.7637
5,45,490,0.369292,1.80798
-15,-45,490,0.369122,1.81099
-45,-15,490,0.325851,1.76412
45,-5,490,0.322228,1.76471
35,-25,490,0.359215,1.80098
45,-5,490,0.375605,1.81756
-25,-35,490,0.335138,1.77472
5,45,490,0.369097,1.80825
25,35,490,0.353178,1.79174
35,-25,490,0.319955,1.76246
-35,25,490,0.328215,1.77094
35,15,490,0.318215,1.75849
-35,-25,490,0.327873,1.77013
-35,-25,490,0.318263,1.75957
-25,-35,490,0.320354,1.76027
25,-35,490,0.357358,1.79918
15,-35,490,0.311546,1.75453
35,15,490,0.331625,1.77061
-35,35,490,0.403391,1.8419
35,-25,490,0.347545,1.78908
-35,25,490,0.355703,1.79416
35,15,490,0.323429,1.7618
35,25,490,0.351152,1.79302
15,-45,490,0.383831,1.82651
-15,45,490,0.373355,1.81618
45,5,490,0.326196,1.76915
-25,-35,490,0.332093,1.77336
25,-35,490,0.33641,1.77761
15,45,490,0.383706,1.82485
-45,5,490,0.354714,1.79719
35,25,490,0.373032,1.81582
-5,45,490,0.328548,1.76902
-15,45,490,0.373782,1.81575
-35,25,490,0.327049,1.77008
35,15,490,0.327994,1.77561
5,-45,490,0.36083,1.80446
45,-5,490,0.378718,1.82285
-15,-45,490,0.377539,1.82223
-45,-5,490,0.356795,1.80057
15,35,490,0.321901,1.76597
-35,25,490,0.342881,1.78652
-25,-35,490,0.323592,1.77027
5,-45,490,0.363514,1.80691
25,-35,490,0.340677,1.78454
5,45,490,0.325684,1.76977
-45,-5,490,0.324893,1.77043
15,-45,490,0.386958,1.831
-35,-25,490,0.345102,1.7927
-45,-5,490,0.352074,1.79754
-45,-5,490,0.352605,1.7974
25,35,490,0.354757,1.80172
45,-5,490,0.376527,1.82363
5,45,490,0.367623,1.8119
-15,-45,490,0.376785,1.82138
-45,15,490,0.378585,1.82302
5,-45,490,0.349666,1.79508
5,45,490,0.370132,1.81698
35,-25,490,0.342287,1.78646
-45,-5,490,0.35205,1.79757
-25,-35,490,0.340439,1.78557
45,-5,490,0.340641,1.78436
45,-5,490,0.375991,1.82007
35,15,490,0.314272,1.75918
35,25,490,0.372003,1.81827
-25,-35,490,0.324302,1.77125
5,45,490,0.373154,1.82032
-5,-45,490,0.360898,1.80599
-5,45,490,0.369587,1.81343
-25,-35,490,0.346595,1.78993
-15,45,490,0.377153,1.82495
-5,45,490,0.370649,1.81391
-25,-35,490,0.351013,1.79405
-35,25,490,0.33762,1.78248
35,25,490,0.371492,1.81549
-35,-15,490,0.306795,1.75508
25,25,490,0.308062,1.75565
-45,-5,490,0.3535,1.79984
25,35,490,0.355987,1.80052
15,35,490,0.319848,1.76498
35,-5,490,0.309689,1.75678
35,15,490,0.322469,1.76829
35,-15,490,0.325266,1.7717
-5,-45,490,0.360902,1.80719
-45,-5,490,0.353747,1.79976
15,-35,490,0.325765,1.76901
-35,-35,490,0.393373,1.8413
35,-25,490,0.329266,1.77635
35,-25,490,0.355298,1.80125
-5,45,490,0.370385,1.8161
5,-45,490,0.366141,1.80942
-45,-5,490,0.35535,1.80142
25,35,490,0.371019,1.8184
-35,-25,490,0.314825,1.75956
-45,5,490,0.356382,1.80002
-35,-15,490,0.307251,1.75384
-15,35,490,0.309356,1.7561
35,15,490,0.323247,1.76899
15,-35,490,0.318856,1.76575
5,-45,490,0.363399,1.80987
15,35,490,0.332034,1.77869
35,15,490,0.324143,1.76927
-5,-45,490,0.365195,1.81149
-5,45,490,0.366973,1.81376
35,25,490,0.364775,1.81255
-35,-25,490,0.329627,1.77292
45,-5,490,0.375815,1.81939
45,-5,490,0.375807,1.82162
-25,-35,490,0.333672,1.7808
25,25,490,0.310479,1.7581
5,45,490,0.372711,1.81981
25,35,490,0.34353,1.78967
45,5,490,0.379954,1.82436
25,-35,490,0.35135,1.79567
5,-45,490,0.364989,1.8082
25,35,490,0.341268,1.78869
-5,-45,490,0.361863,1.80772
-15,-45,490,0.374787,1.82127
25,-25,490,0.311996,1.76012
15,-35,490,0.302651,1.75238
35,15,490,0.315465,1.76478
-25,-35,490,0.327253,1.77653
-5,-45,490,0.361422,1.81163
35,-5,490,0.303093,1.75582
35,5,490,0.30744,1.76001
-35,15,490,0.305885,1.75779
-35,-25,490,0.301559,1.75174
15,35,490,0.323282,1.77648
-15,-35,490,0.301119,1.75322
35,5,490,0.305331,1.75806
-5,35,490,0.296492,1.74965
-25,35,490,0.332135,1.78277
35,-25,490,0.358879,1.81103
-35,-25,490,0.321699,1.77486
5,-45,490,0.334166,1.78479
35,-15,490,0.312226,1.76138
-35,-25,490,0.335849,1.78839
5,-45,490,0.36739,1.81803
-45,-5,490,0.358396,1.80695
-45,-5,490,0.355108,1.8054
25,-25,490,0.301653,1.75461
-15,35,490,0.32141,1.77015
5,35,490,0.305161,1.75392
-35,-25,490,0.321929,1.77079
25,-35,490,0.348263,1.79955
15,-35,490,0.299853,1.75263
5,35,490,0.306785,1.75582
-25,-35,490,0.347847,1.79965
-25,-35,490,0.348013,1.80134
-5,-45,490,0.329297,1.78278
-5,45,490,0.36874,1.81906
-45,-5,490,0.353286,1.80369
-35,25,490,0.344787,1.79411
-35,-15,490,0.305555,1.75719
-35,25,490,0.325369,1.77844
25,-35,490,0.343877,1.79357
-45,5,490,0.299246,1.75263
25,25,490,0.312571,1.76459
35,5,490,0.302939,1.75183
-15,35,490,0.323727,1.77371
5,-45,490,0.359433,1.8119
15,-35,490,0.303779,1.75451
-25,-35,490,0.337346,1.78873
-45,5,490,0.354976,1.80496
15,35,490,0.313799,1.76522
15,-35,490,0.302134,1.75273
35,5,490,0.302925,1.75334
-45,-15,490,0.363739,1.81274
-5,45,490,0.301905,1.75092
15,-35,490,0.314413,1.76481
-35,15,490,0.297665,1.75048
35,-5,490,0.30467,1.75482
-35,-35,490,0.39593,1.84424
-25,35,490,0.34113,1.79162
5,-45,490,0.36222,1.81203
-35,-25,490,0.317739,1.76782
-35,-25,490,0.322871,1.77464
-5,-45,490,0.358985,1.80873
-35,15,490,0.315506,1.76787
-15,35,490,0.303565,1.75315
-45,5,490,0.333526,1.78234
-35,-15,490,0.312471,1.76082
35,-5,490,0.30431,1.7563
-5,-45,490,0.328887,1.7822
-15,35,490,0.317142,1.76749
-35,-25,490,0.319167,1.768
-35,25,490,0.344289,1.79728
-45,5,490,0.35275,1.80497
35,25,490,0.359123,1.81054
25,35,490,0.370304,1.82365
-5,-45,490,0.363692,1.8138
-15,35,490,0.30512,1.75543
25,-35,490,0.345512,1.79578
35,-25,490,0.349717,1.80182
15,35,490,0.31076,1.7638
25,35,490,0.359682,1.81236
35,-15,490,0.304871,1.75629
-25,-35,490,0.341342,1.79064
-5,45,490,0.369169,1.81889
-35,-25,490,0.348367,1.80065
15,35,490,0.332829,1.78515
-15,-35,490,0.301161,1.75263
25,35,490,0.355827,1.80576
-45,-15,490,0.364092,1.81653
-45,5,490,0.357797,1.80681
15,35,490,0.314266,1.76258
-35,25,490,0.312276,1.76327
-35,25,490,0.344265,1.7957
25,35,490,0.347442,1.79862
-45,-15,490,0.375355,1.82471
-45,-15,490,0.365923,1.81646
35,-25,490,0.338014,1.78989
-25,-35,490,0.307257,1.75849
-35,-15,490,0.30892,1.75811
-35,15,490,0.303348,1.75189
35,15,490,0.336275,1.78652
35,-25,490,0.360801,1.81081
25,25,490,0.305603,1.75586
-45,-5,490,0.352527,1.80411
5,45,490,0.371298,1.82218
5,35,490,0.301358,1.75819
-45,5,490,0.351369,1.80773
-35,-25,490,0.334671,1.79306
35,5,490,0.305573,1.75984
35,5,490,0.310783,1.76786
-35,-15,490,0.293073,1.74883
-45,-5,490,0.351011,1.80961
25,-35,490,0.36702,1.82469
-25,-35,490,0.329115,1.78562
-15,35,490,0.312943,1.76979
25,25,490,0.287902,1.74605
25,-35,490,0.368035,1.82233
-5,35,490,0.295846,1.75283
35,-15,490,0.335342,1.79398
-35,-15,490,0.290355,1.74788
-35,-25,490,0.306904,1.76236
-5,35,490,0.294415,1.75287
5,-35,490,0.298104,1.75637
35,25,490,0.371655,1.82646
15,-35,490,0.315616,1.77073
25,25,490,0.30258,1.76041
5,35,490,0.300284,1.75555
-35,-25,490,0.330564,1.78791
-5,-35,490,0.293515,1.7491
-35,25,490,0.346635,1.80193
25,-25,490,0.314507,1.77125
-15,35,490,0.304273,1.7631
5,35,490,0.29551,1.75229
-15,-35,490,0.309974,1.76634
-35,15,490,0.289214,1.74749
-45,-5,490,0.35312,1.80766
-25,35,490,0.323056,1.77737
35,-25,490,0.355696,1.81001
15,-35,490,0.296092,1.75082
5,-45,490,0.361889,1.81858
-25,-35,490,0.340439,1.79867
35,5,490,0.304062,1.75975
-35,-25,490,0.350688,1.80438
-35,15,490,0.305407,1.76337
35,-15,490,0.331591,1.78587
-45,-5,490,0.351452,1.80553
-45,5,490,0.353782,1.80866
15,35,490,0.309103,1.76571
-45,5,490,0.352829,1.8089
25,-35,490,0.354109,1.81132
-15,-35,490,0.307375,1.76518
25,-25,490,0.309561,1.76522
-25,-35,490,0.326968,1.78157
-15,-35,490,0.313595,1.77167
-35,25,490,0.32808,1.78593
25,-35,490,0.358703,1.81752
-25,-35,490,0.333508,1.79175
-15,-35,490,0.300773,1.75494
35,5,490,0.30563,1.76107
-25,-35,490,0.322517,1.77819
35,5,490,0.304102,1.75875
35,-15,490,0.301575,1.75517
35,5,490,0.308771,1.76497
-35,-15,490,0.31206,1.76722
15,35,490,0.31446,1.76914
-5,-35,490,0.293028,1.74881
25,35,490,0.373346,1.83054
15,35,490,0.320531,1.77709
-45,15,490,0.365376,1.82192
25,-25,490,0.310283,1.76665
-5,-35,490,0.288218,1.7469
-15,-35,490,0.303312,1.76002
35,25,490,0.365942,1.82298
-45,5,490,0.354083,1.81144
-15,-35,490,0.310692,1.76645
-5,35,490,0.294239,1.75154
15,-35,490,0.321059,1.77747
-5,35,490,0.298717,1.75656
25,-35,490,0.355227,1.80899
35,-5,490,0.304112,1.76094
-25,35,490,0.35865,1.81554
5,35,490,0.294711,1.75037
-5,-45,490,0.36077,1.81469
25,-25,490,0.287888,1.74647
-35,-15,490,0.308651,1.76373
15,35,490,0.3106,1.76705
-5,35,490,0.294241,1.74883
35,15,490,0.32401,1.77796
15,-35,490,0.325992,1.78124
-15,35,490,0.305255,1.76115
25,35,490,0.358239,1.81202
-25,-35,490,0.340892,1.79654
15,35,490,0.314581,1.77041
-45,-5,490,0.350902,1.80706
-25,35,490,0.348323,1.80566
-35,15,490,0.3082,1.76519
-15,35,490,0.292983,1.75126
-5,-35,490,0.290136,1.74706
-5,35,490,0.294767,1.75025
5,-45,490,0.362491,1.81649
-35,15,490,0.292883,1.74945
-25,-25,490,0.297198,1.75226
35,5,490,0.304687,1.75924
25,35,490,0.357401,1.81405
-35,15,490,0.292816,1.74886
35,-5,490,0.303986,1.7594
15,-35,490,0.321833,1.77989
5,-35,490,0.288559,1.74654
15,35,490,0.330701,1.78671
-15,-35,490,0.310235,1.76578
-5,-35,490,0.291823,1.74797
-45,5,490,0.354857,1.81232
35,15,490,0.338763,1.79956
-35,15,490,0.299804,1.76258
-45,5,490,0.355641,1.81459
-15,35,490,0.301725,1.76449
15,-35,490,0.31206,1.77261
-15,-35,490,0.311024,1.77015
-35,15,490,0.300855,1.7617
5,35,490,0.296084,1.75519
25,25,490,0.283636,1.74728
-45,5,490,0.350087,1.80898
-15,-35,490,0.301699,1.7655
35,-25,490,0.364368,1.8249
-35,15,490,0.289872,1.7518
15,-35,490,0.319666,1.77965
25,25,490,0.304986,1.76898
15,-35,490,0.287306,1.74894
-25,-25,490,0.296578,1.75557
25,-25,490,0.291376,1.75105
25,-35,490,0.349129,1.80842
-35,-25,490,0.34058,1.79955
5,35,490,0.294062,1.75706
-35,15,490,0.289795,1.74998
35,-5,490,0.304258,1.76596
15,-35,490,0.305604,1.76776
25,-25,490,0.304545,1.76476
-45,-5,490,0.350549,1.81393
-35,-5,490,0.284805,1.74585
-35,15,490,0.287171,1.74763
-35,-25,490,0.33604,1.79855
15,35,490,0.327918,1.78695
-35,-25,490,0.331616,1.79531
-45,-5,490,0.352934,1.81196
35,-5,490,0.306121,1.76897
-15,35,490,0.313152,1.77385
-5,-35,490,0.291331,1.75508
35,15,490,0.335328,1.79565
15,-35,490,0.281235,1.74405
-5,-35,490,0.289024,1.75282
35,5,490,0.305044,1.7654
-15,-35,490,0.314583,1.7768
35,15,490,0.323147,1.7847
-35,-15,490,0.300588,1.75988
-5,35,490,0.293242,1.75726
-25,-35,490,0.341627,1.80203
-35,-25,490,0.332494,1.79516
-15,-35,490,0.291389,1.75115
-35,-5,490,0.281201,1.74523
-45,-5,490,0.35417,1.81333
5,-35,490,0.29661,1.75672
25,25,490,0.312949,1.77427
35,-5,490,0.308847,1.76943
-15,-35,490,0.302583,1.76415
-15,35,490,0.302531,1.76625
-35,-25,490,0.347137,1.80868
5,-35,490,0.289618,1.75204
-25,25,490,0.284118,1.74554
35,-15,490,0.335971,1.80011
-35,5,490,0.282322,1.74457
25,-25,490,0.300564,1.76424
25,-35,490,0.354353,1.81644
-45,5,490,0.291886,1.7508
5,35,490,0.302851,1.76475
-25,35,490,0.338156,1.79833
-35,15,490,0.300936,1.76007
15,35,490,0.294735,1.75832
25,-25,490,0.295109,1.7586
35,-5,490,0.304798,1.76788
-5,35,490,0.293361,1.75385
25,-25,490,0.295576,1.75775
15,-35,490,0.300192,1.76151
5,35,490,0.299444,1.7625
-35,-15,490,0.29045,1.75252
-45,5,490,0.355017,1.81397
5,35,490,0.294013,1.75658
-45,5,490,0.355929,1.81479
15,35,490,0.309358,1.77172
-35,-25,490,0.317345,1.77641
35,-25,490,0.370978,1.8313
-35,-5,490,0.280041,1.74374
35,15,490,0.333325,1.79319
-35,-15,490,0.308755,1.76891
5,-35,490,0.296739,1.75909
35,25,490,0.362497,1.82428
-25,35,490,0.338727,1.80251
-5,-35,490,0.289824,1.7526
-35,15,490,0.291927,1.75552
25,-25,490,0.278795,1.74235
-5,-35,490,0.292751,1.7539
25,-25,490,0.312357,1.77279
-15,35,490,0.305728,1.76697
-35,-25,490,0.344238,1.8041
-35,-25,490,0.335685,1.79754
-5,-35,490,0.29061,1.75127
35,-15,490,0.331355,1.79247
35,5,490,0.306095,1.77477
35,-5,490,0.310218,1.77452
-25,-25,490,0.289727,1.7549
-35,-15,490,0.29891,1.76708
15,35,490,0.315364,1.78416
25,25,490,0.31619,1.78487
-35,15,490,0.295426,1.75988
25,-25,490,0.310607,1.7756
-35,-15,490,0.30156,1.7662
25,-25,490,0.275009,1.74335
-25,-25,490,0.296345,1.76416
-15,-35,490,0.307057,1.77212
-5,35,490,0.294149,1.75895
35,5,490,0.307127,1.77516
35,-5,490,0.311304,1.77723
35,15,490,0.318945,1.78667
15,35,490,0.315815,1.78257
5,35,490,0.300595,1.76991
-35,15,490,0.296366,1.76563
-35,-15,490,0.288348,1.75635
5,-35,490,0.301333,1.77019
15,35,490,0.312201,1.77937
-5,35,490,0.293308,1.75952
35,5,490,0.305663,1.77206
-15,35,490,0.311578,1.77908
-15,35,490,0.287226,1.75314
-15,35,490,0.303647,1.77091
25,-25,490,0.296621,1.76338
35,-15,490,0.335653,1.8034
35,-5,490,0.305547,1.77153
25,-25,490,0.294925,1.76401
-35,5,490,0.286473,1.75461
-5,35,490,0.293944,1.75939
35,-5,490,0.308045,1.77723
-15,-35,490,0.303365,1.77187
-35,15,490,0.295,1.75981
-35,15,490,0.301737,1.76601
-35,5,490,0.28166,1.75064
-35,15,490,0.3124,1.78127
5,35,490,0.301539,1.76956
-15,-35,490,0.300154,1.76891
-25,25,490,0.277616,1.74637
-35,25,490,0.342868,1.80835
25,-25,490,0.29066,1.75524
25,25,490,0.29718,1.7629
25,25,490,0.31163,1.781
-5,35,490,0.29492,1.76
25,25,490,0.287246,1.75619
5,35,490,0.294565,1.75973
-15,35,490,0.302675,1.76693
5,35,490,0.303087,1.76953
-35,5,490,0.277524,1.74269
-35,15,490,0.299209,1.76496
-35,-15,490,0.296896,1.76273
-35,-5,490,0.280164,1.74533
35,-15,490,0.324793,1.79122
15,35,490,0.318159,1.7854
-15,35,490,0.310988,1.77794
15,35,490,0.287392,1.75503
15,-35,490,0.31963,1.78544
-35,-5,490,0.28223,1.74647
35,-5,490,0.305159,1.77069
-15,-35,490,0.302988,1.7676
15,-35,490,0.309787,1.77621
-5,35,490,0.293816,1.76229
35,-15,490,0.28186,1.74631
-35,-5,490,0.278175,1.74404
-35,15,490,0.293206,1.7625
35,5,490,0.305649,1.77126
-5,35,490,0.293566,1.7604
25,-25,490,0.314925,1.77932
35,-15,490,0.297242,1.76169
-25,-25,490,0.277409,1.74483
-15,35,490,0.309415,1.77648
-25,-35,490,0.350655,1.81663
35,15,490,0.331617,1.79829
-35,5,490,0.282771,1.74762
-35,-25,490,0.327464,1.79361
-35,15,490,0.312905,1.77909
35,-5,490,0.305126,1.77411
-35,-5,490,0.283423,1.75216
35,15,490,0.319139,1.78342
-5,35,490,0.294644,1.76103
-25,25,490,0.278303,1.74713
-5,35,490,0.297722,1.76295
-25,25,490,0.295307,1.76241
25,25,490,0.297233,1.76601
-5,35,490,0.295244,1.76303
35,5,490,0.305317,1.77393
-35,-15,490,0.299143,1.7634
-35,-25,490,0.344487,1.80977
25,25,490,0.293591,1.75909
-35,-15,490,0.29739,1.76502
-15,-35,490,0.305658,1.77136
15,-35,490,0.30815,1.78091
-5,35,490,0.294246,1.76556
15,-35,490,0.308559,1.78037
5,-35,490,0.299697,1.77246
-25,-25,490,0.263014,1.73709
35,-15,490,0.328352,1.80121
5,-35,490,0.290884,1.76105
-35,-5,490,0.269255,1.73977
35,5,490,0.31215,1.78349
-25,-25,490,0.264837,1.73876
-25,35,490,0.35412,1.82394
15,-35,490,0.315992,1.79004
25,25,490,0.31002,1.78094
-25,-25,490,0.290844,1.76539
15,-25,490,0.265095,1.73949
-35,-5,490,0.278246,1.75269
35,5,490,0.3086,1.77835
-15,-35,490,0.30705,1.77737
35,5,490,0.306191,1.77591
25,25,490,0.304085,1.77659
5,-35,490,0.270595,1.74004
35,5,490,0.309968,1.78242
-5,35,490,0.296975,1.76896
25,25,490,0.304226,1.77439
35,5,490,0.284267,1.7571
5,-35,490,0.296481,1.77079
-35,5,490,0.283874,1.75485
-25,25,490,0.296953,1.77085
-35,25,490,0.34143,1.81528
35,-5,490,0.304663,1.77482
-35,-15,490,0.288058,1.76003
-35,-5,490,0.284855,1.75539
15,35,490,0.313043,1.78393
15,35,490,0.320965,1.79448
35,-15,490,0.320707,1.7904
-25,-25,490,0.27395,1.74441
25,-25,490,0.310761,1.78075
5,-35,490,0.27795,1.75213
35,-15,490,0.32197,1.79279
-35,-25,490,0.332001,1.80401
-25,25,490,0.277277,1.75038
-15,-35,490,0.278637,1.75243
-25,-25,490,0.291532,1.76434
-15,35,490,0.302135,1.77592
35,5,490,0.312478,1.78381
5,35,490,0.302116,1.77617
-25,-25,490,0.277929,1.75197
-35,-15,490,0.290231,1.76108
25,-25,490,0.298907,1.77176
-35,15,490,0.297377,1.77113
-25,25,490,0.270246,1.74252
-5,35,490,0.297002,1.7704
25,-25,490,0.282157,1.75418
35,15,490,0.332765,1.80425
-35,15,490,0.308979,1.78349
-25,-25,490,0.268963,1.74134
-5,35,490,0.294355,1.76857
15,35,490,0.333057,1.80762
-35,-15,490,0.288603,1.75983
15,35,490,0.306453,1.77991
-35,-15,490,0.307884,1.77733
25,-25,490,0.292596,1.7626
